"Feed_Gap [mm]","Feed_Inset [cm]","Feed_W [cm]","Ground_gap [mm]","Pad_L [cm]","Pad_W [cm]","Freq [GHz]","dB(S(1,1)) []"
0.5,0.2,1.2,3,0.75,1.1,17.57,-11.0901066594556
0.5,0.2,1.2,3,0.75,1.1,17.66,-9.96088323252557
0.5,0.2,1.2,3,0.75,1.1,17.75,-8.94401051379793
0.5,0.2,1.2,3,0.75,1.1,17.84,-8.22749659285969
0.5,0.2,1.2,3,0.75,1.1,17.93,-8.00105510324279
0.5,0.2,1.2,3,0.75,1.1,18.02,-8.31400938536602
0.5,0.2,1.2,3,0.75,1.1,18.11,-9.02794156173566
0.5,0.2,1.2,3,0.75,1.1,18.2,-9.93729087941381
0.5,0.2,1.2,3,0.75,1.1,18.29,-10.8857240257045
0.5,0.2,1.2,3,0.75,1.1,18.38,-11.7881893419638
0.5,0.2,1.2,3,0.75,1.1,18.47,-12.6085177915759
0.5,0.2,1.2,3,0.75,1.1,18.56,-13.3364783678492
0.5,0.2,1.2,3,0.75,1.1,18.65,-13.9739326740838
0.5,0.2,1.2,3,0.75,1.1,18.74,-14.5277847338292
0.5,0.2,1.2,3,0.75,1.1,18.83,-15.0066337464749
0.5,0.2,1.2,3,0.75,1.1,18.92,-15.4192473244626
0.5,0.2,1.2,3,0.75,1.1,19.01,-15.7738983626419
0.5,0.2,1.2,3,0.75,1.1,19.1,-16.0781072125901
0.5,0.2,1.2,3,0.75,1.1,19.19,-16.3385731183816
0.5,0.2,1.2,3,0.75,1.1,19.28,-16.5611928156302
0.5,0.2,1.2,3,0.75,1.1,19.37,-16.7511174993156
0.5,0.2,1.2,3,0.75,1.1,19.46,-16.9128245038846
0.5,0.2,1.2,3,0.75,1.1,19.55,-17.0501920952618
0.5,0.2,1.2,3,0.75,1.1,19.64,-17.1665716976967
0.5,0.2,1.2,3,0.75,1.1,19.73,-17.264854876842
0.5,0.2,1.2,3,0.75,1.1,19.82,-17.3475339671375
0.5,0.2,1.2,3,0.75,1.1,19.91,-17.4167560714837
0.5,0.2,1.2,3,0.75,1.1,20,-17.4743706153094
0.5,0.2,1.2,4,0.75,1.1,2,-0.395727113860616
0.5,0.2,1.2,4,0.75,1.1,2.09,-5.81383188041873
0.5,0.2,1.2,4,0.75,1.1,2.18,-2.77164326427598
0.5,0.2,1.2,4,0.75,1.1,2.27,-1.45693892564495
0.5,0.2,1.2,4,0.75,1.1,2.36,-0.388933488273302
0.5,0.2,1.2,4,0.75,1.1,2.45,-0.23866539793763
0.5,0.2,1.2,4,0.75,1.1,2.54,-0.195734457825295
0.5,0.2,1.2,4,0.75,1.1,2.63,-0.187700278780733
0.5,0.2,1.2,4,0.75,1.1,2.72,-0.195570695236691
0.5,0.2,1.2,4,0.75,1.1,2.81,-0.2116260890035
0.5,0.2,1.2,4,0.75,1.1,2.9,-0.231924639277931
0.5,0.2,1.2,4,0.75,1.1,2.99,-0.254220299317166
0.5,0.2,1.2,4,0.75,1.1,3.08,-0.277212216970997
0.5,0.2,1.2,4,0.75,1.1,3.17,-0.300228615897924
0.5,0.2,1.2,4,0.75,1.1,3.26,-0.323087487862739
0.5,0.2,1.2,4,0.75,1.1,3.35,-0.346047071936962
0.5,0.2,1.2,4,0.75,1.1,3.44,-0.369816084864119
0.5,0.2,1.2,4,0.75,1.1,3.53,-0.395618399298528
0.5,0.2,1.2,4,0.75,1.1,3.62,-0.425323017864151
0.5,0.2,1.2,4,0.75,1.1,3.71,-0.461667026974065
0.5,0.2,1.2,4,0.75,1.1,3.8,-0.508621635960588
0.5,0.2,1.2,4,0.75,1.1,3.89,-0.571978160314581
0.5,0.2,1.2,4,0.75,1.1,3.98,-0.660229613452357
0.5,0.2,1.2,4,0.75,1.1,4.07,-0.785609388957076
0.5,0.2,1.2,4,0.75,1.1,4.16,-0.963858010160858
0.5,0.2,1.2,4,0.75,1.1,4.25,-1.20565020013561
0.5,0.2,1.2,4,0.75,1.1,4.34,-1.47759699869993
0.5,0.2,1.2,4,0.75,1.1,4.43,-1.63437861742254
0.5,0.2,1.2,4,0.75,1.1,4.52,-1.55793129585413
0.5,0.2,1.2,4,0.75,1.1,4.61,-1.49977444499882
0.5,0.2,1.2,4,0.75,1.1,4.7,-1.90112239477941
0.5,0.2,1.2,4,0.75,1.1,4.79,-3.22718498492757
0.5,0.2,1.2,4,0.75,1.1,4.88,-3.25462952677066
0.5,0.2,1.2,4,0.75,1.1,4.97,-1.92703382020304
0.5,0.2,1.2,4,0.75,1.1,5.06,-1.74514439496689
0.5,0.2,1.2,4,0.75,1.1,5.15,-2.42539985985234
0.5,0.2,1.2,4,0.75,1.1,5.24,-4.84731196601068
0.5,0.2,1.2,4,0.75,1.1,5.33,-6.15170061834092
0.5,0.2,1.2,4,0.75,1.1,5.42,-13.5150982997609
0.5,0.2,1.2,4,0.75,1.1,5.51,-13.0320119846476
0.5,0.2,1.2,4,0.75,1.1,5.6,-6.74997697029574
0.5,0.2,1.2,4,0.75,1.1,5.69,-7.68145591022749
0.5,0.2,1.2,4,0.75,1.1,5.78,-18.3533835401642
0.5,0.2,1.2,4,0.75,1.1,5.87,-7.63998245029144
0.5,0.2,1.2,4,0.75,1.1,5.96,-5.53109642504969
0.5,0.2,1.2,4,0.75,1.1,6.05,-5.88117066584938
0.5,0.2,1.2,4,0.75,1.1,6.14,-5.79679655908828
0.5,0.2,1.2,4,0.75,1.1,6.23,-6.46977428940977
0.5,0.2,1.2,4,0.75,1.1,6.32,-9.65286059102186
0.5,0.2,1.2,4,0.75,1.1,6.41,-12.4646241828912
0.5,0.2,1.2,4,0.75,1.1,6.5,-8.14895998357961
0.5,0.2,1.2,4,0.75,1.1,6.59,-6.26357481799187
0.5,0.2,1.2,4,0.75,1.1,6.68,-5.91830579951206
0.5,0.2,1.2,4,0.75,1.1,6.77,-5.97014710609665
0.5,0.2,1.2,4,0.75,1.1,6.86,-8.89317811394559
0.5,0.2,1.2,4,0.75,1.1,6.95,-12.90164273479
0.5,0.2,1.2,4,0.75,1.1,7.04,-9.12623053899259
0.5,0.2,1.2,4,0.75,1.1,7.13,-7.21840946664333
0.5,0.2,1.2,4,0.75,1.1,7.22,-4.47351212614275
0.5,0.2,1.2,4,0.75,1.1,7.31,-3.11446063114502
0.5,0.2,1.2,4,0.75,1.1,7.4,-3.90772122235884
0.5,0.2,1.2,4,0.75,1.1,7.49,-6.88140109108079
0.5,0.2,1.2,4,0.75,1.1,7.58,-15.0782336568689
0.5,0.2,1.2,4,0.75,1.1,7.67,-13.57222750197
0.5,0.2,1.2,4,0.75,1.1,7.76,-5.31154731877612
0.5,0.2,1.2,4,0.75,1.1,7.85,-3.53258243205018
0.5,0.2,1.2,4,0.75,1.1,7.94,-3.31385433985892
0.5,0.2,1.2,4,0.75,1.1,8.03,-4.16838860503115
0.5,0.2,1.2,4,0.75,1.1,8.12,-7.39086046204343
0.5,0.2,1.2,4,0.75,1.1,8.21,-24.8462501120538
0.5,0.2,1.2,4,0.75,1.1,8.3,-8.8301141417823
0.5,0.2,1.2,4,0.75,1.1,8.39,-5.50850168002906
0.5,0.2,1.2,4,0.75,1.1,8.48,-4.42260482446184
0.5,0.2,1.2,4,0.75,1.1,8.57,-4.51471470360581
0.5,0.2,1.2,4,0.75,1.1,8.66,-7.09172674303857
0.5,0.2,1.2,4,0.75,1.1,8.75,-21.0533952920646
0.5,0.2,1.2,4,0.75,1.1,8.84,-13.7125878880245
0.5,0.2,1.2,4,0.75,1.1,8.93,-7.95680507440481
0.5,0.2,1.2,4,0.75,1.1,9.02,-5.64315161526898
0.5,0.2,1.2,4,0.75,1.1,9.11,-4.75957238862981
0.5,0.2,1.2,4,0.75,1.1,9.2,-5.63114400058497
0.5,0.2,1.2,4,0.75,1.1,9.29,-11.2627786294624
0.5,0.2,1.2,4,0.75,1.1,9.38,-21.4769437923261
0.5,0.2,1.2,4,0.75,1.1,9.47,-14.0616770733466
0.5,0.2,1.2,4,0.75,1.1,9.56,-8.57892747590528
0.5,0.2,1.2,4,0.75,1.1,9.65,-6.23397975861575
0.5,0.2,1.2,4,0.75,1.1,9.74,-5.64939973473549
0.5,0.2,1.2,4,0.75,1.1,9.83,-8.09629914259775
0.5,0.2,1.2,4,0.75,1.1,9.92,-12.8175789075414
0.5,0.2,1.2,4,0.75,1.1,10.01,-18.9944645081858
0.5,0.2,1.2,4,0.75,1.1,10.1,-13.2748818164227
0.5,0.2,1.2,4,0.75,1.1,10.19,-8.39576321802794
0.5,0.2,1.2,4,0.75,1.1,10.28,-6.34253672146878
0.5,0.2,1.2,4,0.75,1.1,10.37,-6.77087639282614
0.5,0.2,1.2,4,0.75,1.1,10.46,-9.59392222098777
0.5,0.2,1.2,4,0.75,1.1,10.55,-13.2358814260016
0.5,0.2,1.2,4,0.75,1.1,10.64,-17.7661364611118
0.5,0.2,1.2,4,0.75,1.1,10.73,-12.1291777180006
0.5,0.2,1.2,4,0.75,1.1,10.82,-6.74490629055027
0.5,0.2,1.2,4,0.75,1.1,10.91,-5.50348167491124
0.5,0.2,1.2,4,0.75,1.1,11,-7.66158006058232
0.5,0.2,1.2,4,0.75,1.1,11.09,-10.3614789905366
0.5,0.2,1.2,4,0.75,1.1,11.18,-14.8082078734468
0.5,0.2,1.2,4,0.75,1.1,11.27,-10.399681059835
0.5,0.2,1.2,4,0.75,1.1,11.36,-6.45430272288738
0.5,0.2,1.2,4,0.75,1.1,11.45,-4.89500000699199
0.5,0.2,1.2,4,0.75,1.1,11.54,-4.96014028346849
0.5,0.2,1.2,4,0.75,1.1,11.63,-5.27390620677117
0.5,0.2,1.2,4,0.75,1.1,11.72,-5.31170410376222
0.5,0.2,1.2,4,0.75,1.1,11.81,-5.89940886759728
0.5,0.2,1.2,4,0.75,1.1,11.9,-8.6769974624885
0.5,0.2,1.2,4,0.75,1.1,11.99,-12.0237162293958
0.5,0.2,1.2,4,0.75,1.1,12.08,-9.88536938469579
0.5,0.2,1.2,4,0.75,1.1,12.17,-8.58228726627705
0.5,0.2,1.2,4,0.75,1.1,12.26,-7.30299312886295
0.5,0.2,1.2,4,0.75,1.1,12.35,-5.52653658209965
0.5,0.2,1.2,4,0.75,1.1,12.44,-3.73044905675133
0.5,0.2,1.2,4,0.75,1.1,12.53,-2.51814290846247
0.5,0.2,1.2,4,0.75,1.1,12.62,-2.01099823088324
0.5,0.2,1.2,4,0.75,1.1,12.71,-2.06214659650506
0.5,0.2,1.2,4,0.75,1.1,12.8,-2.61676939373696
0.5,0.2,1.2,4,0.75,1.1,12.89,-3.95525479740194
0.5,0.2,1.2,4,0.75,1.1,12.98,-6.85060536507433
0.5,0.2,1.2,4,0.75,1.1,13.07,-9.83986477676489
0.5,0.2,1.2,4,0.75,1.1,13.16,-8.42067996818131
0.5,0.2,1.2,4,0.75,1.1,13.25,-7.36453547409502
0.5,0.2,1.2,4,0.75,1.1,13.34,-7.82853601521971
0.5,0.2,1.2,4,0.75,1.1,13.43,-9.11186839805572
0.5,0.2,1.2,4,0.75,1.1,13.52,-8.00596192259257
0.5,0.2,1.2,4,0.75,1.1,13.61,-6.24681477218015
0.5,0.2,1.2,4,0.75,1.1,13.7,-6.46328287885316
0.5,0.2,1.2,4,0.75,1.1,13.79,-8.9931327930358
0.5,0.2,1.2,4,0.75,1.1,13.88,-12.3988186089659
0.5,0.2,1.2,4,0.75,1.1,13.97,-13.0264456915825
0.5,0.2,1.2,4,0.75,1.1,14.06,-11.338683307986
0.5,0.2,1.2,4,0.75,1.1,14.15,-10.9853755626186
0.5,0.2,1.2,4,0.75,1.1,14.24,-11.8295885852559
0.5,0.2,1.2,4,0.75,1.1,14.33,-12.6012548878368
0.5,0.2,1.2,4,0.75,1.1,14.42,-12.9223392518343
0.5,0.2,1.2,4,0.75,1.1,14.51,-12.5534239475275
0.5,0.2,1.2,4,0.75,1.1,14.6,-12.8099359180558
0.5,0.2,1.2,4,0.75,1.1,14.69,-13.1754358967372
0.5,0.2,1.2,4,0.75,1.1,14.78,-12.3316994763245
0.5,0.2,1.2,4,0.75,1.1,14.87,-13.3921570101937
0.5,0.2,1.2,4,0.75,1.1,14.96,-14.2582389715421
0.5,0.2,1.2,4,0.75,1.1,15.05,-15.1487777328647
0.5,0.2,1.2,4,0.75,1.1,15.14,-16.4608013543216
0.5,0.2,1.2,4,0.75,1.1,15.23,-18.4913996808235
0.5,0.2,1.2,4,0.75,1.1,15.32,-19.1081474209095
0.5,0.2,1.2,4,0.75,1.1,15.41,-16.773511583989
0.5,0.2,1.2,4,0.75,1.1,15.5,-15.1518242744994
0.5,0.2,1.2,4,0.75,1.1,15.59,-13.9312093270112
0.5,0.2,1.2,4,0.75,1.1,15.68,-13.3418462449492
0.5,0.2,1.2,4,0.75,1.1,15.77,-13.1919550545545
0.5,0.2,1.2,4,0.75,1.1,15.86,-13.2668322746648
0.5,0.2,1.2,4,0.75,1.1,15.95,-13.3995227758087
0.5,0.2,1.2,4,0.75,1.1,16.04,-13.5543848079607
0.5,0.2,1.2,4,0.75,1.1,16.13,-14.4241885938952
0.5,0.2,1.2,4,0.75,1.1,16.22,-16.5727867237353
0.5,0.2,1.2,4,0.75,1.1,16.31,-15.6663634139126
0.5,0.2,1.2,4,0.75,1.1,16.4,-15.0796134928388
0.5,0.2,1.2,4,0.75,1.1,16.49,-16.0767561488919
0.5,0.2,1.2,4,0.75,1.1,16.58,-17.5933802702022
0.5,0.2,1.2,4,0.75,1.1,16.67,-17.3610912395804
0.5,0.2,1.2,4,0.75,1.1,16.76,-15.8988068274219
0.5,0.2,1.2,4,0.75,1.1,16.85,-15.2654670382068
0.5,0.2,1.2,4,0.75,1.1,16.94,-15.738364299051
0.5,0.2,1.2,4,0.75,1.1,17.03,-16.9829285887225
0.5,0.2,1.2,4,0.75,1.1,17.12,-18.2848340147902
0.5,0.2,1.2,4,0.75,1.1,17.21,-18.2543234419701
0.5,0.2,1.2,4,0.75,1.1,17.3,-16.7400687921503
0.5,0.2,1.2,4,0.75,1.1,17.39,-15.2937825073409
0.5,0.2,1.2,4,0.75,1.1,17.48,-14.7162930309143
0.5,0.2,1.2,4,0.75,1.1,17.57,-15.0064728255468
0.5,0.2,1.2,4,0.75,1.1,17.66,-15.8679555276154
0.5,0.2,1.2,4,0.75,1.1,17.75,-16.8645897312498
0.5,0.2,1.2,4,0.75,1.1,17.84,-17.4382815560445
0.5,0.2,1.2,4,0.75,1.1,17.93,-17.1866893196519
0.5,0.2,1.2,4,0.75,1.1,18.02,-16.2632217941497
0.5,0.2,1.2,4,0.75,1.1,18.11,-15.1443781294147
0.5,0.2,1.2,4,0.75,1.1,18.2,-14.2313465475038
0.5,0.2,1.2,4,0.75,1.1,18.29,-13.8363460421129
0.5,0.2,1.2,4,0.75,1.1,18.38,-14.2877153256306
0.5,0.2,1.2,4,0.75,1.1,18.47,-15.9212913465577
0.5,0.2,1.2,4,0.75,1.1,18.56,-18.804152969511
0.5,0.2,1.2,4,0.75,1.1,18.65,-21.1376159634898
0.5,0.2,1.2,4,0.75,1.1,18.74,-19.2351017668369
0.5,0.2,1.2,4,0.75,1.1,18.83,-16.0403475362114
0.5,0.2,1.2,4,0.75,1.1,18.92,-13.7602244892019
0.5,0.2,1.2,4,0.75,1.1,19.01,-13.2566527702425
0.5,0.2,1.2,4,0.75,1.1,19.1,-15.7052210550623
0.5,0.2,1.2,4,0.75,1.1,19.19,-17.4353978266733
0.5,0.2,1.2,4,0.75,1.1,19.28,-14.8219052941175
0.5,0.2,1.2,4,0.75,1.1,19.37,-12.5063344926045
0.5,0.2,1.2,4,0.75,1.1,19.46,-11.5549223368885
0.5,0.2,1.2,4,0.75,1.1,19.55,-12.6379188346289
0.5,0.2,1.2,4,0.75,1.1,19.64,-16.8774067692737
0.5,0.2,1.2,4,0.75,1.1,19.73,-19.5298948934767
0.5,0.2,1.2,4,0.75,1.1,19.82,-15.6378363173927
0.5,0.2,1.2,4,0.75,1.1,19.91,-14.5140050091761
0.5,0.2,1.2,4,0.75,1.1,20,-15.2147170747507
0.5,0.2,1.2,3,0.7,1.2,2,-6.52758755386528
0.5,0.2,1.2,3,0.7,1.2,2.09,-0.590202161891268
0.5,0.2,1.2,3,0.7,1.2,2.18,-0.36919087133836
0.5,0.2,1.2,3,0.7,1.2,2.27,-0.635631547161696
0.5,0.2,1.2,3,0.7,1.2,2.36,-7.63432690360965
0.5,0.2,1.2,3,0.7,1.2,2.45,-0.690831332800451
0.5,0.2,1.2,3,0.7,1.2,2.54,-0.847954120349221
0.5,0.2,1.2,3,0.7,1.2,2.63,-4.65632694553375
0.5,0.2,1.2,3,0.7,1.2,2.72,-1.31555129838778
0.5,0.2,1.2,3,0.7,1.2,2.81,-1.66972435183471
0.5,0.2,1.2,3,0.7,1.2,2.9,-3.30864915173925
0.5,0.2,1.2,3,0.7,1.2,2.99,-2.74900327877069
0.5,0.2,1.2,3,0.7,1.2,3.08,-0.37024096339159
0.5,0.2,1.2,3,0.7,1.2,3.17,-0.308910191339267
0.5,0.2,1.2,3,0.7,1.2,3.26,-0.299422492914391
0.5,0.2,1.2,3,0.7,1.2,3.35,-0.30034616472025
0.5,0.2,1.2,3,0.7,1.2,3.44,-0.305421074965983
0.5,0.2,1.2,3,0.7,1.2,3.53,-0.312840234043414
0.5,0.2,1.2,3,0.7,1.2,3.62,-0.322069645803599
0.5,0.2,1.2,3,0.7,1.2,3.71,-0.333250743795967
0.5,0.2,1.2,3,0.7,1.2,3.8,-0.347138336296761
0.5,0.2,1.2,3,0.7,1.2,3.89,-0.365182347824117
0.5,0.2,1.2,3,0.7,1.2,3.98,-0.389480160921013
0.5,0.2,1.2,3,0.7,1.2,4.07,-0.422152565221378
0.5,0.2,1.2,3,0.7,1.2,4.16,-0.463772675980008
0.5,0.2,1.2,3,0.7,1.2,4.25,-0.511666483604432
0.5,0.2,1.2,3,0.7,1.2,4.34,-0.560452607566706
0.5,0.2,1.2,3,0.7,1.2,4.43,-0.605394635279614
0.5,0.2,1.2,3,0.7,1.2,4.52,-0.645177426086091
0.5,0.2,1.2,3,0.7,1.2,4.61,-0.681790461614087
0.5,0.2,1.2,3,0.7,1.2,4.7,-0.719136027267946
0.5,0.2,1.2,3,0.7,1.2,4.79,-0.762408316425549
0.5,0.2,1.2,3,0.7,1.2,4.88,-0.818845295947846
0.5,0.2,1.2,3,0.7,1.2,4.97,-0.900100799593338
0.5,0.2,1.2,3,0.7,1.2,5.06,-1.02739048682204
0.5,0.2,1.2,3,0.7,1.2,5.15,-1.24266845613937
0.5,0.2,1.2,3,0.7,1.2,5.24,-1.63456751038464
0.5,0.2,1.2,3,0.7,1.2,5.33,-2.49595312566929
0.5,0.2,1.2,3,0.7,1.2,5.42,-5.08471502400396
0.5,0.2,1.2,3,0.7,1.2,5.51,-7.31209845439592
0.5,0.2,1.2,3,0.7,1.2,5.6,-7.2644554317554
0.5,0.2,1.2,3,0.7,1.2,5.69,-6.33431945296692
0.5,0.2,1.2,3,0.7,1.2,5.78,-6.75744060591373
0.5,0.2,1.2,3,0.7,1.2,5.87,-7.78853220656643
0.5,0.2,1.2,3,0.7,1.2,5.96,-5.8704423874726
0.5,0.2,1.2,3,0.7,1.2,6.05,-4.94046565762243
0.5,0.2,1.2,3,0.7,1.2,6.14,-5.52804647815956
0.5,0.2,1.2,3,0.7,1.2,6.23,-8.41925762715819
0.5,0.2,1.2,3,0.7,1.2,6.32,-11.2211160712855
0.5,0.2,1.2,3,0.7,1.2,6.41,-7.56694063084402
0.5,0.2,1.2,3,0.7,1.2,6.5,-6.42920729090515
0.5,0.2,1.2,3,0.7,1.2,6.59,-6.50269585115818
0.5,0.2,1.2,3,0.7,1.2,6.68,-7.83319001038054
0.5,0.2,1.2,3,0.7,1.2,6.77,-13.3240242206752
0.5,0.2,1.2,3,0.7,1.2,6.86,-14.119576038884
0.5,0.2,1.2,3,0.7,1.2,6.95,-9.82973377257208
0.5,0.2,1.2,3,0.7,1.2,7.04,-8.18760300183684
0.5,0.2,1.2,3,0.7,1.2,7.13,-8.28573731562116
0.5,0.2,1.2,3,0.7,1.2,7.22,-11.3552681381888
0.5,0.2,1.2,3,0.7,1.2,7.31,-24.7644802589539
0.5,0.2,1.2,3,0.7,1.2,7.4,-13.8046658731857
0.5,0.2,1.2,3,0.7,1.2,7.49,-8.41834440361563
0.5,0.2,1.2,3,0.7,1.2,7.58,-6.19583353255633
0.5,0.2,1.2,3,0.7,1.2,7.67,-5.73379873090702
0.5,0.2,1.2,3,0.7,1.2,7.76,-7.68163360940676
0.5,0.2,1.2,3,0.7,1.2,7.85,-14.3331706535733
0.5,0.2,1.2,3,0.7,1.2,7.94,-13.5458689399858
0.5,0.2,1.2,3,0.7,1.2,8.03,-7.85211031715985
0.5,0.2,1.2,3,0.7,1.2,8.12,-5.46865131816757
0.5,0.2,1.2,3,0.7,1.2,8.21,-4.77189071388676
0.5,0.2,1.2,3,0.7,1.2,8.3,-6.04202847376532
0.5,0.2,1.2,3,0.7,1.2,8.39,-11.2475127902309
0.5,0.2,1.2,3,0.7,1.2,8.48,-12.8580248341565
0.5,0.2,1.2,3,0.7,1.2,8.57,-7.81297346548559
0.5,0.2,1.2,3,0.7,1.2,8.66,-5.41025878224474
0.5,0.2,1.2,3,0.7,1.2,8.75,-4.6334212677745
0.5,0.2,1.2,3,0.7,1.2,8.84,-6.18999772492093
0.5,0.2,1.2,3,0.7,1.2,8.93,-12.9685001930521
0.5,0.2,1.2,3,0.7,1.2,9.02,-18.8038928364887
0.5,0.2,1.2,3,0.7,1.2,9.11,-10.5190218097247
0.5,0.2,1.2,3,0.7,1.2,9.2,-7.05734078739065
0.5,0.2,1.2,3,0.7,1.2,9.29,-5.58970041804198
0.5,0.2,1.2,3,0.7,1.2,9.38,-6.39792306437978
0.5,0.2,1.2,3,0.7,1.2,9.47,-11.85012113992
0.5,0.2,1.2,3,0.7,1.2,9.56,-28.0139451938401
0.5,0.2,1.2,3,0.7,1.2,9.65,-15.2973285000663
0.5,0.2,1.2,3,0.7,1.2,9.74,-9.18495683277791
0.5,0.2,1.2,3,0.7,1.2,9.83,-6.82723098959534
0.5,0.2,1.2,3,0.7,1.2,9.92,-7.13341664896052
0.5,0.2,1.2,3,0.7,1.2,10.01,-10.8684558441155
0.5,0.2,1.2,3,0.7,1.2,10.1,-16.5187886768876
0.5,0.2,1.2,3,0.7,1.2,10.19,-20.7687930023865
0.5,0.2,1.2,3,0.7,1.2,10.28,-10.9698521729802
0.5,0.2,1.2,3,0.7,1.2,10.37,-7.44811073537294
0.5,0.2,1.2,3,0.7,1.2,10.46,-6.78477517468121
0.5,0.2,1.2,3,0.7,1.2,10.55,-8.92726938306028
0.5,0.2,1.2,3,0.7,1.2,10.64,-12.8492548958231
0.5,0.2,1.2,3,0.7,1.2,10.73,-19.1643582816414
0.5,0.2,1.2,3,0.7,1.2,10.82,-11.0540515500412
0.5,0.2,1.2,3,0.7,1.2,10.91,-7.08321323321508
0.5,0.2,1.2,3,0.7,1.2,11,-5.93408657766231
0.5,0.2,1.2,3,0.7,1.2,11.09,-7.40708616936562
0.5,0.2,1.2,3,0.7,1.2,11.18,-11.4320744420589
0.5,0.2,1.2,3,0.7,1.2,11.27,-9.68476874568307
0.5,0.2,1.2,3,0.7,1.2,11.36,-5.52833411957758
0.5,0.2,1.2,3,0.7,1.2,11.45,-4.16012508689202
0.5,0.2,1.2,3,0.7,1.2,11.54,-4.31296308871046
0.5,0.2,1.2,3,0.7,1.2,11.63,-5.12883951851294
0.5,0.2,1.2,3,0.7,1.2,11.72,-4.84807129637805
0.5,0.2,1.2,3,0.7,1.2,11.81,-4.2804978648503
0.5,0.2,1.2,3,0.7,1.2,11.9,-3.88783487977225
0.5,0.2,1.2,3,0.7,1.2,11.99,-4.23177304287459
0.5,0.2,1.2,3,0.7,1.2,12.08,-5.87186194375189
0.5,0.2,1.2,3,0.7,1.2,12.17,-6.18130102333465
0.5,0.2,1.2,3,0.7,1.2,12.26,-5.93105546676248
0.5,0.2,1.2,3,0.7,1.2,12.35,-5.88623625592891
0.5,0.2,1.2,3,0.7,1.2,12.44,-5.73422016875615
0.5,0.2,1.2,3,0.7,1.2,12.53,-4.75681272612894
0.5,0.2,1.2,3,0.7,1.2,12.62,-3.30142352739902
0.5,0.2,1.2,3,0.7,1.2,12.71,-2.47379530460305
0.5,0.2,1.2,3,0.7,1.2,12.8,-2.29782768216912
0.5,0.2,1.2,3,0.7,1.2,12.89,-2.51072961670642
0.5,0.2,1.2,3,0.7,1.2,12.98,-3.08126352597884
0.5,0.2,1.2,3,0.7,1.2,13.07,-4.23304742111486
0.5,0.2,1.2,3,0.7,1.2,13.16,-6.33588115146486
0.5,0.2,1.2,3,0.7,1.2,13.25,-8.001818138622
0.5,0.2,1.2,3,0.7,1.2,13.34,-6.35497440485985
0.5,0.2,1.2,3,0.7,1.2,13.43,-4.95734742136716
0.5,0.2,1.2,3,0.7,1.2,13.52,-4.8453759975841
0.5,0.2,1.2,3,0.7,1.2,13.61,-5.73910689019695
0.5,0.2,1.2,3,0.7,1.2,13.7,-6.90722340435336
0.5,0.2,1.2,3,0.7,1.2,13.79,-6.40454426392028
0.5,0.2,1.2,3,0.7,1.2,13.88,-6.52524693408186
0.5,0.2,1.2,3,0.7,1.2,13.97,-9.20114867709327
0.5,0.2,1.2,3,0.7,1.2,14.06,-11.1859804022318
0.5,0.2,1.2,3,0.7,1.2,14.15,-10.0808327225364
0.5,0.2,1.2,3,0.7,1.2,14.24,-11.2836441861543
0.5,0.2,1.2,3,0.7,1.2,14.33,-15.3479291908831
0.5,0.2,1.2,3,0.7,1.2,14.42,-15.9457972444622
0.5,0.2,1.2,3,0.7,1.2,14.51,-14.653547994524
0.5,0.2,1.2,3,0.7,1.2,14.6,-14.0257623972876
0.5,0.2,1.2,3,0.7,1.2,14.69,-13.4408627745057
0.5,0.2,1.2,3,0.7,1.2,14.78,-13.0489729854047
0.5,0.2,1.2,3,0.7,1.2,14.87,-12.8437534931946
0.5,0.2,1.2,3,0.7,1.2,14.96,-12.7871252940072
0.5,0.2,1.2,3,0.7,1.2,15.05,-12.8511320829295
0.5,0.2,1.2,3,0.7,1.2,15.14,-13.0183790960567
0.5,0.2,1.2,3,0.7,1.2,15.23,-13.2489371759974
0.5,0.2,1.2,3,0.7,1.2,15.32,-13.3304709243892
0.5,0.2,1.2,3,0.7,1.2,15.41,-12.8487323382049
0.5,0.2,1.2,3,0.7,1.2,15.5,-12.3170346636889
0.5,0.2,1.2,3,0.7,1.2,15.59,-11.7712316425082
0.5,0.2,1.2,3,0.7,1.2,15.68,-11.3841752097776
0.5,0.2,1.2,3,0.7,1.2,15.77,-11.58738399817
0.5,0.2,1.2,3,0.7,1.2,15.86,-13.2375867544726
0.5,0.2,1.2,3,0.7,1.2,15.95,-15.4539208188296
0.5,0.2,1.2,3,0.7,1.2,16.04,-14.0746702268395
0.5,0.2,1.2,3,0.7,1.2,16.13,-15.9536208801667
0.5,0.2,1.2,3,0.7,1.2,16.22,-18.1848162026902
0.5,0.2,1.2,3,0.7,1.2,16.31,-18.6429699982294
0.5,0.2,1.2,3,0.7,1.2,16.4,-17.2364858445319
0.5,0.2,1.2,3,0.7,1.2,16.49,-16.1083582907001
0.5,0.2,1.2,3,0.7,1.2,16.58,-15.7547462896817
0.5,0.2,1.2,3,0.7,1.2,16.67,-16.1501686902663
0.5,0.2,1.2,3,0.7,1.2,16.76,-17.5435951301235
0.5,0.2,1.2,3,0.7,1.2,16.85,-20.1180118662141
0.5,0.2,1.2,3,0.7,1.2,16.94,-19.1406251698002
0.5,0.2,1.2,3,0.7,1.2,17.03,-17.4662881525845
0.5,0.2,1.2,3,0.7,1.2,17.12,-17.6881992666145
