,cpw_in [mm],feed_l [mm],patch_l [mm],cpw_g [mm],Feed_W [mm],ground_w [mm],patch_ground_w [mm],patch_w [mm],Freq [GHz],"dB(S(1,1)) []"
1178,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,17.03,-17.3603265995537
1179,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,17.12,-13.7749306800872
1180,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,17.21,-10.920471161512
1181,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,17.3,-17.1017185770492
1182,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,17.39,-29.7704759890671
1183,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,17.48,-21.7040533984847
1184,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,17.57,-14.1190159829435
1185,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,17.66,-10.0907511154644
1186,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,17.75,-7.75008453408184
1187,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,17.84,-6.27381259234446
1188,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,17.93,-5.22569488745677
1189,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,18.02,-4.34630437928944
1190,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,18.11,-4.48408000079175
1191,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,18.2,-12.8802426748762
1192,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,18.29,-11.9303610755685
1193,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,18.38,-13.8507360210874
1194,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,18.47,-24.2519693101683
1195,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,18.56,-16.026676005407
1196,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,18.65,-8.84826892157753
1197,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,18.74,-5.78484488667795
1198,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,18.83,-4.2203120712645
1199,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,18.92,-3.33295159455251
1200,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,19.01,-2.79249555439265
1201,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,19.1,-2.46197106671156
1202,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,19.19,-2.32820542993007
1203,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,19.28,-2.98810206684506
1204,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,19.37,-10.6741486595768
1205,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,19.46,-14.6737816517699
1206,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,19.55,-19.1436320037777
1207,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,19.64,-8.30641752431908
1208,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,19.73,-4.32964924205462
1209,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,19.82,-2.78279466710893
1210,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,19.91,-2.09464956588349
1211,2.0,3.75,3.5,0.18,1.0,1.25,0.5,5.0,20.0,-1.76916532171806
1212,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,11.0,-9.27192944582958
1213,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,11.09,-12.3094511947442
1214,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,11.18,-17.0618644203564
1215,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,11.27,-15.5019871728252
1216,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,11.36,-11.7515807985603
1217,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,11.45,-10.0832814288393
1218,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,11.54,-9.80359971599638
1219,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,11.63,-11.5282102683985
1220,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,11.72,-19.886605528807
1221,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,11.81,-9.71172061355522
1222,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,11.9,-6.78348852003966
1223,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,11.99,-6.02225920801318
1224,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,12.08,-5.89958444959505
1225,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,12.17,-6.02006845065441
1226,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,12.26,-6.24610846207233
1227,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,12.35,-6.59207221359336
1228,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,12.44,-7.3128396450401
1229,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,12.53,-10.6266017375231
1230,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,12.62,-8.46663425940118
1231,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,12.71,-7.19985888566465
1232,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,12.8,-7.33208110576995
1233,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,12.89,-7.51604240296232
1234,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,12.98,-7.67356324908861
1235,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,13.07,-7.85707954854097
1236,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,13.16,-8.12581733024878
1237,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,13.25,-8.50621333775989
1238,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,13.34,-8.98870363498849
1239,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,13.43,-9.58912264082097
1240,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,13.52,-11.155589090651
1241,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,13.61,-12.3853390843407
1242,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,13.7,-10.4876872456197
1243,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,13.79,-10.5300187176762
1244,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,13.88,-10.8099234011181
1245,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,13.97,-11.2264975913262
1246,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,14.06,-11.7167443909081
1247,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,14.15,-12.2088582520037
1248,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,14.24,-12.6999426581193
1249,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,14.33,-13.252544007592
1250,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,14.42,-13.9313683438655
1251,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,14.51,-15.0029376036179
1252,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,14.6,-26.8142880073676
1253,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,14.69,-16.5896455392035
1254,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,14.78,-16.359205946338
1255,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,14.87,-16.2376917028572
1256,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,14.96,-15.6367736130857
1257,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,15.05,-14.5270064802196
1258,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,15.14,-13.1785006889532
1259,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,15.23,-12.0022298464138
1260,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,15.32,-11.3685831976085
1261,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,15.41,-11.4744319690954
1262,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,15.5,-12.3238802835307
1263,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,15.59,-13.5644351324719
1264,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,15.68,-14.3684038557147
1265,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,15.77,-17.4663011312091
1266,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,15.86,-18.8066184305414
1267,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,15.95,-16.761307800234
1268,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,16.04,-15.3227202934237
1269,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,16.13,-14.3863524537612
1270,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,16.22,-14.005133414142
1271,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,16.31,-14.2504713410643
1272,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,16.4,-15.0783247579358
1273,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,16.49,-15.920872710823
1274,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,16.58,-15.523481423815
1275,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,16.67,-13.6944557678221
1276,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,16.76,-11.4228289168049
1277,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,16.85,-8.97113639842862
1278,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,16.94,-8.45482720904699
1279,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,17.03,-16.3116723039374
1280,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,17.12,-12.8013410976499
1281,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,17.21,-10.1749841771597
1282,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,17.3,-15.0426604438317
1283,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,17.39,-21.2117409335881
1284,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,17.48,-15.7316735394598
1285,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,17.57,-11.101418491142
1286,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,17.66,-8.36814272228864
1287,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,17.75,-6.69583355549471
1288,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,17.84,-5.58741228124777
1289,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,17.93,-4.75657147121938
1290,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,18.02,-4.03843979368337
1291,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,18.11,-4.60302095071038
1292,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,18.2,-13.5911603607008
1293,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,18.29,-14.533255843548
1294,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,18.38,-20.5030805438217
1295,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,18.47,-20.6966699280852
1296,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,18.56,-10.4390739695988
1297,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,18.65,-6.56589148005811
1298,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,18.74,-4.66816077373158
1299,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,18.83,-3.624344093489
1300,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,18.92,-3.0010273416813
1301,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,19.01,-2.61974947635838
1302,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,19.1,-2.41592328372961
1303,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,19.19,-2.41826168599267
1304,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,19.28,-3.14287120380811
1305,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,19.37,-10.6308254313237
1306,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,19.46,-32.0437392689592
1307,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,19.55,-10.4876294728447
1308,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,19.64,-5.14830649514431
1309,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,19.73,-3.12680109787365
1310,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,19.82,-2.25419837557205
1311,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,19.91,-1.83271112250002
1312,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.5,20.0,-1.63319415397683
1313,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,11.0,-9.17154037041743
1314,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,11.09,-12.0542787582916
1315,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,11.18,-15.8495527108164
1316,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,11.27,-14.5450835621828
1317,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,11.36,-11.6078865935644
1318,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,11.45,-10.2171167934761
1319,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,11.54,-9.95902114187865
1320,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,11.63,-11.0954701276394
1321,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,11.72,-17.4083825752805
1322,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,11.81,-12.6449786554008
1323,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,11.9,-8.35100889467213
1324,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,11.99,-7.12001251111198
1325,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,12.08,-6.75555488473089
1326,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,12.17,-6.69380170194683
1327,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,12.26,-6.75548217508526
1328,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,12.35,-6.92050771329013
1329,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,12.44,-7.28492344182869
1330,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,12.53,-8.61102021837291
1331,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,12.62,-11.2238384057357
1332,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,12.71,-8.07378180311597
1333,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,12.8,-7.9084180936704
1334,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,12.89,-7.93893116726125
1335,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,12.98,-8.02576848706068
1336,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,13.07,-8.20156922874946
1337,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,13.16,-8.48448653690503
1338,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,13.25,-8.84587880356075
1339,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,13.34,-9.21836842815132
1340,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,13.43,-9.54772513656088
1341,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,13.52,-10.0296798888609
1342,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,13.61,-15.5265108395977
1343,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,13.7,-10.7810782561926
1344,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,13.79,-10.5772041780868
1345,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,13.88,-10.8229779022135
1346,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,13.97,-11.2042410083263
1347,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,14.06,-11.5885607035581
1348,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,14.15,-11.9118613956141
1349,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,14.24,-12.2412693683328
1350,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,14.33,-12.6870302173646
1351,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,14.42,-13.281671272499
1352,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,14.51,-14.0476014761206
1353,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,14.6,-16.2728733994884
1354,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,14.69,-17.6845742984046
1355,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,14.78,-15.7820376532489
1356,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,14.87,-15.2870577495369
1357,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,14.96,-14.4786796737993
1358,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,15.05,-13.3617264951098
1359,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,15.14,-12.1987510195466
1360,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,15.23,-11.3236707184043
1361,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,15.32,-11.0274400133293
1362,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,15.41,-11.476469567679
1363,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,15.5,-12.7005139250856
1364,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,15.59,-14.3726835049862
1365,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,15.68,-15.9469276187755
1366,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,15.77,-15.0997203593141
1367,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,15.86,-19.2040119133339
1368,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,15.95,-16.5132362895581
1369,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,16.04,-14.9194048476822
1370,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,16.13,-13.9780345294317
1371,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,16.22,-13.6313102908845
1372,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,16.31,-13.9544604677121
1373,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,16.4,-14.9685399528923
1374,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,16.49,-16.1814454249011
1375,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,16.58,-16.2500675225784
1376,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,16.67,-14.6748859724677
1377,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,16.76,-12.4348585206742
1378,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,16.85,-10.0450117176323
1379,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,16.94,-8.23483251280858
1380,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,17.03,-14.8681357601985
1381,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,17.12,-12.4021391303859
1382,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,17.21,-9.73273374961966
1383,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,17.3,-13.778444049799
1384,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,17.39,-17.5633917486505
1385,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,17.48,-13.8894192176197
1386,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,17.57,-10.4289091884965
1387,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,17.66,-8.24909517130185
1388,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,17.75,-6.82037623059329
1389,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,17.84,-5.83646243564066
1390,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,17.93,-5.12024180830631
1391,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,18.02,-4.50879908758157
1392,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,18.11,-4.12757595284906
1393,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,18.2,-10.523584203107
1394,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,18.29,-17.0344727984278
1395,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,18.38,-26.9540170100919
1396,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,18.47,-17.2757474019695
1397,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,18.56,-9.58461803246037
1398,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,18.65,-6.28180946948903
1399,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,18.74,-4.59082112525913
1400,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,18.83,-3.64029669246761
1401,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,18.92,-3.0730163686887
1402,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,19.01,-2.73690111645945
1403,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,19.1,-2.57977181758516
1404,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,19.19,-2.62882676416722
1405,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,19.28,-3.1408150477769
1406,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,19.37,-7.46572337030606
1407,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,19.46,-22.007065220369
1408,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,19.55,-9.37129581300216
1409,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,19.64,-4.9158104808645
1410,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,19.73,-3.04384461742551
1411,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,19.82,-2.18733929379278
1412,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,19.91,-1.79538506386809
1413,2.0,3.75,3.5,0.18,1.0,1.5,0.5,4.75,20.0,-1.66494539278729
1414,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,11.0,-8.62659860548288
1415,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,11.09,-10.96469013394
1416,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,11.18,-14.5382697876221
1417,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,11.27,-15.3310654228495
1418,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,11.36,-12.4611624372365
1419,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,11.45,-10.7106036632695
1420,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,11.54,-10.201796203895
1421,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,11.63,-10.9409540699541
1422,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,11.72,-14.9540558182686
1423,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,11.81,-16.6115876100611
1424,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,11.9,-9.44785012231033
1425,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,11.99,-7.53089517860341
1426,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,12.08,-6.85980982031968
1427,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,12.17,-6.60504242192144
1428,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,12.26,-6.53513841774127
1429,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,12.35,-6.611048116064
1430,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,12.44,-6.87708538590461
1431,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,12.53,-7.5873644865588
1432,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,12.62,-11.7201653138874
1433,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,12.71,-8.36260239419471
1434,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,12.8,-7.57771578879805
1435,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,12.89,-7.54018770396819
1436,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,12.98,-7.64000228167743
1437,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,13.07,-7.85751662793947
1438,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,13.16,-8.18459742596704
1439,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,13.25,-8.56729181674421
1440,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,13.34,-8.92080844282063
1441,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,13.43,-9.18898934326286
1442,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,13.52,-9.45019304428052
1443,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,13.61,-10.8914999281471
1444,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,13.7,-11.3292631064673
1445,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,13.79,-10.0567885076725
1446,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,13.88,-10.2116863437267
1447,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,13.97,-10.5305300312656
1448,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,14.06,-10.820382578987
1449,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,14.15,-11.0412828768659
1450,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,14.24,-11.2990802803026
1451,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,14.33,-11.7170487431581
1452,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,14.42,-12.3181492170952
1453,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,14.51,-13.0806831498915
1454,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,14.6,-14.2925009134062
1455,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,14.69,-27.0941568223069
1456,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,14.78,-14.5813594616862
1457,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,14.87,-13.9623746304672
1458,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,14.96,-13.224389193922
1459,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,15.05,-12.2362492302172
1460,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,15.14,-11.2379193290668
1461,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,15.23,-10.5415681638732
1462,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,15.32,-10.4131402716132
1463,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,15.41,-11.0104336379881
1464,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,15.5,-12.4089037735576
1465,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,15.59,-14.4987714105107
1466,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,15.68,-16.8082152302373
1467,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,15.77,-17.2302745399661
